Chevrolet
Chevrolet;A-10
Ford;EcoSport;2012;4WD 2.0 16V Flex - mod.antigo|FreeStyle 1.6 16V Flex - mod.novo|FreeStyle 2.0 16V Flex - mod.novo|FreeStyle 4WD 2.0 16V Flex - mod.novo|FSL FreeStyle 1.6 8V Flex - mod.antigo|FSL FreeStyle 2.0 16V Flex - mod.antigo|S 1.6 16V Flex - mod.novo|SE 1.6 16V Flex - mod.novo|SE 2.0 16V Flex PowerShift - mod.novo|Titanium 1.6 16V Flex - mod.novo|Titanium 2.0 16V Flex - mod.novo|Titanium 2.0 16V Flex PowerShift - mod.novo|XL 1.6 8V Flex - mod.antigo|XL 2.0 16V Flex - mod.antigo|XLS 1.6 8V Flex - mod.antigo|XLS 2.0 16V Flex câmbio automático - mod.antigo|XLT 1.6 8V Flex - mod.antigo|XLT 2.0 16V Flex - mod.antigo|XLT 2.0 16V Flex câmbio automático - mod.antigo
Ford;EcoSport;2011;4WD 2.0 16V Flex|FSL FreeStyle 1.6 8V Flex|FSL FreeStyle 2.0 16V Flex|XL 1.6 8V Flex|XL 2.0 16V Flex|XLS 1.6 8V Flex|XLS 2.0 16V Flex câmbio automático|XLT 1.6 8V Flex|XLT 2.0 16V Flex|XLT 2.0 16V Flex câmbio automático|XLT FreeStyle 1.6 8V Flex|XLT FreeStyle 2.0 16V Flex
Ford;EcoSport;2010;4WD 2.0 16V Flex|XL 1.6 8V Flex|XL 2.0 16V Flex|XLS 1.6 8V Flex|XLS 2.0 16V Flex câmbio automático|XLT 1.6 8V Flex|XLT 2.0 16V Flex|XLT 2.0 16V Flex câmbio automático|XLT FreeStyle 1.6 8V Flex|XLT FreeStyle 2.0 16V Flex
Ford;EcoSport;2009;4WD 2.0 16V|4WD 2.0 16V Flex|XL 1.6 8V Flex|XL 2.0 16V|XL 2.0 16V Flex|XLS 1.6 8V Flex|XLS 2.0 16V câmbio automático|XLS 2.0 16V Flex câmbio automático|XLT 1.6 8V Flex|XLT 2.0 16V|XLT 2.0 16V câmbio automático|XLT 2.0 16V Flex|XLT 2.0 16V Flex câmbio automático|XLT FreeStyle 1.6 8V Flex|XLT FreeStyle 2.0 16V Flex
Ford;EcoSport;2008;4WD 2.0 16V|4WD 2.0 16V Flex|XL 1.6 8V Flex|XL 2.0 16V|XL 2.0 16V Flex|XLS 1.6 8V Flex|XLS 2.0 16V câmbio automático|XLS 2.0 16V Flex câmbio automático|XLT 1.6 8V Flex|XLT 2.0 16V|XLT 2.0 16V câmbio automático|XLT 2.0 16V Flex|XLT 2.0 16V Flex câmbio automático|XLT FreeStyle 1.6 8V Flex|XLT FreeStyle 2.0 16V Flex
Ford;EcoSport;2007;4WD 2.0 16V - mod.antigo|4WD 2.0 16V - mod.novo|XL 1.6 8V Flex - mod.antigo|XL 1.6 8V Flex - mod.novo|XL 2.0 16V - mod.antigo|XL 2.0 16V - mod.novo|XLS 1.6 8V Flex - mod.antigo|XLS 1.6 8V Flex - mod.novo|XLS 2.0 16V câmbio automático - mod.antigo|XLS 2.0 16V câmbio automático - mod.novo|XLS 2.0 16V SP câmbio automático - mod.antigo|XLS FreeStyle 1.6 8V Flex - mod.antigo|XLT 1.6 8V Flex - mod.antigo|XLT 1.6 8V Flex - mod.novo|XLT 2.0 16V - mod.antigo|XLT 2.0 16V - mod.novo|XLT 2.0 16V câmbio automático - mod.antigo|XLT 2.0 16V câmbio automático - mod.novo|XLT FreeStyle 1.6 8V Flex - mod.antigo|XLT FreeStyle 1.6 8V Flex - mod.novo
Ford;EcoSport;2006;4WD 2.0 16V|XL 1.6 8V Flex|XL 2.0 16V|XL Supercharger 1.0 8V|XLS 1.6 8V Flex|XLS 2.0 16V câmbio automático|XLS FreeStyle 1.6 8V Flex|XLT 1.6 8V Flex|XLT 2.0 16V|XLT 2.0 16V câmbio automático|XLT FreeStyle 1.6 8V Flex
Ford;EcoSport;2005;4WD 2.0 16V|XL 1.6 8V|XL 1.6 8V Flex|XL Supercharger 1.0 8V|XLS 1.6 8V|XLS 1.6 8V Flex|XLS FreeStyle 1.6 8V Flex|XLT 1.6 8V|XLT 1.6 8V Flex|XLT 2.0 16V
Ford;EcoSport;2004;4WD 2.0 16V|XL 1.6 8V|XL Supercharger 1.0 8V|XLS 1.6 8V|XLT 1.6 8V|XLT 2.0 16V
Ford;EcoSport;2003;XL 1.6 8V|XL Supercharger 1.0 8V|XLS 1.6 8V|XLT 1.6 8V|XLT 2.0 16V
Ford;Edge
Ford;Edge;2022;ST 2.7 V6 turbo câmbio automático 8 marchas gasolina 4P|Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2021;ST 2.7 V6 turbo câmbio automático 8 marchas gasolina 4P|Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2020;ST 2.7 V6 turbo câmbio automático 8 marchas gasolina 4P|Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2019;ST 2.7 V6 turbo câmbio automático 8 marchas gasolina 4P|Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2018;ST 2.7 V6 turbo câmbio automático 8 marchas gasolina 4P|Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2017;Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2016;Titanium AWD 3.5 V6 câmbio automático gasolina 4P
Ford;Edge;2014;Limited AWD 3.5 V6 24V câmbio automático gasolina 4P|Limited FWD 3.5 V6 24V câmbio automático gasolina 4P|Limited Vista Roof FWD 3.5 V6 24V AT gasolina 4P|SEL AWD 3.5 V6 24V câmbio automático gasolina 4P|SEL FWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Edge;2013;Limited AWD 3.5 V6 24V câmbio automático gasolina 4P|Limited FWD 3.5 V6 24V câmbio automático gasolina 4P|Limited Vista Roof FWD 3.5 V6 24V AT gasolina 4P|SEL AWD 3.5 V6 24V câmbio automático gasolina 4P|SEL FWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Edge;2012;Limited AWD 3.5 V6 24V câmbio automático gasolina 4P|Limited FWD 3.5 V6 24V câmbio automático gasolina 4P|Limited Vista Roof FWD 3.5 V6 24V AT gasolina 4P|SEL AWD 3.5 V6 24V câmbio automático gasolina 4P|SEL FWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Edge;2011;AWD 3.5 V6 24V câmbio automático gasolina 4P|Limited AWD 3.5 V6 24V câmbio automático gasolina 4P|Limited FWD 3.5 V6 24V câmbio automático gasolina 4P|Limited Vista Roof FWD 3.5 V6 24V AT gasolina 4P|SEL AWD 3.5 V6 24V câmbio automático gasolina 4P|SEL FWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Edge;2010;AWD 3.5 V6 24V câmbio automático gasolina 4P|Limited AWD 3.5 V6 24V câmbio automático gasolina 4P|SEL AWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Edge;2009;SEL AWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Edge;2008;SEL AWD 3.5 V6 24V câmbio automático gasolina 4P
Ford;Escape
Ford;Escort
Ford;Escort;2003;GL 1.6 mpi 8V 4P|GL 1.8 mpi 16V 4P - hatch|Wagon GL 1.6 mpi 8V|Wagon GL 1.8 mpi 16V
Ford;Escort;2002;GL 1.6 mpi 8V 4P|GL 1.8 mpi 16V 4P - hatch|GLX 1.8 mpi 16V 4P - hatch|Wagon GL 1.6 mpi 8V|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V
Ford;Escort;2001;GL 1.6 mpi 8V 4P|GL 1.8 mpi 16V 4P - hatch|GLX 1.8 mpi 16V 4P - hatch|Wagon GL 1.6 mpi 8V|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V
Ford;Escort;2000;GL 1.6 mpi 8V 4P|GL 1.8 mpi 16V 4P - hatch|GLX 1.8 mpi 16V 4P - hatch|RS 1.8 mpi 16V 2P|Wagon GL 1.6 mpi 8V|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V
Ford;Escort;1999;GL 1.8 mpi 16V 4P - hatch|GLX 1.8 mpi 16V 4P - hatch|RS 1.8 mpi 16V 2P|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V
Ford;Escort;1998;GL 1.8 mpi 16V 2P|GL 1.8 mpi 16V 4P - hatch|GL 1.8 mpi 16V 4P - sedan|GLX 1.8 mpi 16V 4P - hatch|GLX 1.8 mpi 16V 4P - sedan|RS 1.8 mpi 16V 2P|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V
Ford;Escort;1997;GL 1.8 mpi 16V 2P|GL 1.8 mpi 16V 4P - hatch|GL 1.8 mpi 16V 4P - sedan|GLX 1.8 mpi 16V 4P - hatch|GLX 1.8 mpi 16V 4P - sedan|RS 1.8 mpi 16V 2P|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V
Ford;Escort;1996;Conversível XR3 2.0i|GL 1.6i 2P|GL 1.8 mpi 16V 4P - hatch|GL 1.8i 2P|GLX 1.6i 2P|GLX 1.8 mpi 16V 4P - hatch|GLX 1.8i 2P|Hobby 1.0 2P|Racer 2.0i 2P|Wagon GL 1.8 mpi 16V|Wagon GLX 1.8 mpi 16V|XR3 2.0i 2P
Ford;Escort;1995;Conversível XR3 2.0i|Ghia 1.8i 2P|Ghia 2.0i 2P|GL 1.6i 2P|GL 1.8i 2P|GLX 1.6i 2P|GLX 1.8i 2P|GT 1.8 16V 2P - importado|Hobby 1.0 2P|RS Cosworth 2.0 2P - importado|Wagon 1.9 - importado|XR3 2.0i 2P
Ford;Escort;1994;Conversível XR3 2.0i|Ghia 1.8 2P|Ghia 1.8i 2P|Ghia 2.0 2P|Ghia 2.0i 2P|GL 1.6 2P|GL 1.6i 2P|GL 1.8 2P|GL 1.8i 2P|GLX 1.6i 2P|GLX 1.8i 2P|Hobby 1.0 2P|Hobby 1.6 2P|L 1.6 2P|L 1.8 2P|L 1.8i 2P|RS Cosworth 2.0 2P - importado|XR3 2.0i 2P
Ford;Escort;1993;Conversível XR3 2.0i|Ghia 1.8 2P|Ghia 2.0 2P|GL 1.6 2P|GL 1.8 2P|Guarujá 1.8 4P|Hobby 1.0 2P|Hobby 1.6 2P|L 1.6 2P|L 1.8 2P|XR3 2.0i 2P
Ford;Escort;1992;Conversível XR3 1.8|Ghia 1.8 2P - mod.antigo|Ghia 1.8 2P - mod.novo|GL 1.6 2P - mod.antigo|GL 1.6 2P - mod.novo|GL 1.8 2P - mod.antigo|GL 1.8 2P - mod.novo|Guarujá 1.8 4P|L 1.6 2P - mod.antigo|L 1.6 2P - mod.novo|L 1.8 2P - mod.antigo|L 1.8 2P - mod.novo|XR3 1.8 2P
Ford;Escort;1991;Conversível XR3 1.8|Ghia 1.8 2P|GL 1.6 2P|GL 1.8 2P|Guarujá 1.8 4P|L 1.6 2P|LX 1.6 2P|XR3 1.8 2P|XR3 Fórmula 1.8 2P
Ford;Escort;1990;Conversível XR3 1.8|Ghia 1.8 2P|GL 1.6 2P|GL 1.8 2P|L 1.6 2P|LX 1.6 2P|XR3 1.8 2P
Ford;Escort;1989;Conversível XR3 1.6|Conversível XR3 1.8|Ghia 1.6 2P|Ghia 1.8 2P|GL 1.6 2P|GL 1.8 2P|L 1.6 2P|LX 1.6 2P|XR3 1.6 2P|XR3 1.8 2P|XR3 Benetton 1.8 2P
Ford;Escort;1988;Conversível XR3 1.6|Ghia 1.6 2P|GL 1.6 2P|L 1.6 2P|XR3 1.6 2P
Ford;Escort;1987;Conversível XR3 1.6|Ghia 1.6 2P|GL 1.6 2P|L 1.6 2P|XR3 1.6 2P
Ford;Escort;1986;Conversível XR3 1.6 - mod.antigo|Conversível XR3 1.6 - mod.novo|Ghia 1.6 2P - mod.antigo|Ghia 1.6 2P - mod.novo|GL 1.6 2P - mod.antigo|GL 1.6 2P - mod.novo|L 1.6 2P - mod.antigo|L 1.6 2P - mod.novo|XR3 1.6 2P - mod.antigo|XR3 1.6 2P - mod.novo
Ford;Escort;1985;Conversível XR3 1.6|Ghia 1.6 2P|GL 1.6 2P|L 1.6 2P|XR3 1.6 2P|XR3 Laser 1.6 2P
Ford;Escort;1984;Conversível XR3 1.6|Ghia 1.6 2P|GL 1.6 2P|L 1.6 2P|XR3 1.6 2P|XR3 Laser 1.6 2P
Ford;Escort;1983;Ghia 1.6 2P|GL 1.6 2P|L 1.6 2P
Ford;Expedition
Ford;Explorer
Ford;Explorer;2006;Limited 4X4 4.0 V6
Ford;Explorer;2005;Limited 4X4 4.0 V6
Ford;Explorer;2004;Limited 4X4 4.0 V6
Ford;Explorer;2001;Limited 4X4 5.0 V8
Ford;Explorer;2000;Limited 4X4 5.0 V8
Ford;Explorer;1999;Limited 4X4 5.0 V8
Ford;Explorer;1998;Limited 4X4 5.0 V8|XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1997;XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1996;Sport 4X2 4.0 V6|XL 4X2 4.0 V6|XL 4X4 4.0 V6|XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1995;Sport 4X2 4.0 V6|XL 4X2 4.0 V6|XL 4X4 4.0 V6|XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1994;Sport 4X2 4.0 V6|XL 4X2 4.0 V6|XL 4X4 4.0 V6|XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1993;XL 4X2 4.0 V6|XL 4X4 4.0 V6|XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1992;XL 4X2 4.0 V6|XL 4X4 4.0 V6|XLT 4X2 4.0 V6|XLT 4X4 4.0 V6
Ford;Explorer;1991;XL 4X2 4.0 V6|XL 4X4 4.0 V6|XLT 4X2 4.0 V6
Ford;F-100
Ford;F-100;1986;2.3 álcool|2.3 gasolina
Ford;F-100;1985;2.3 álcool|2.3 gasolina
Ford;F-100;1984;2.3 álcool|2.3 gasolina
Ford;F-100;1983;2.3 álcool|2.3 gasolina
Ford;F-100;1982;2.3 álcool|2.3 gasolina|4.5 gasolina
Ford;F-100;1981;2.3 gasolina|4.5 gasolina
Ford;F-100;1980;2.3 gasolina|4.5 gasolina
Ford;F-100;1979;2.3 gasolina|4.5 gasolina
Ford;F-100;1978;2.3 gasolina|4.5 gasolina
Ford;F-100;1977;2.3 gasolina|4.5 gasolina
Ford;F-100;1976;2.3 gasolina|4.5 gasolina
Ford;F-100;1975;4.5 gasolina
Ford;F-100;1974;4.5 gasolina
Ford;F-100;1973;4.5 gasolina
Ford;F-100;1972;4.5 gasolina
Ford;F-100;1971;4.5 gasolina
Ford;F-100;1970;4.5 gasolina
Ford;F-100;1969;4.5 gasolina
Ford;F-100;1968;4.5 gasolina
Ford;F-100;1967;4.5 gasolina
Ford;F-100;1966;4.5 gasolina
Ford;F-100;1965;4.5 gasolina
Ford;F-100;1964;4.5 gasolina
Ford;F-100;1963;4.5 gasolina
Ford;F-100;1962;4.5 gasolina
Ford;F-100;1961;4.5 gasolina
Ford;F-100;1960;4.5 gasolina
Ford;F-100;1959;4.5 gasolina
Ford;F-100;1958;4.5 gasolina
Ford;F-100;1957;4.5 gasolina
Ford;F-1000
Ford;F-1000;1998;4.9i gasolina|Lightning 4.9i gasolina|XL 4X2 4.9i gasolina|XL Lightning 4X2 4.9i gasolina|XL Turbo 4X2 2.5 HSD diesel|XL Turbo 4X2 4.3 diesel|XL Turbo 4X4 4.3 diesel|XLT 4X2 4.9i gasolina|XLT Turbo 4X2 2.5 HSD diesel|XLT Turbo 4X2 4.3 diesel|XLT Turbo 4X4 4.3 diesel
Ford;F-1000;1997;4.9i gasolina|Lightning 4.9i gasolina|XL 4X2 4.9i gasolina|XL Turbo 4X2 2.5 HSD diesel|XL Turbo 4X2 4.3 diesel|XL Turbo 4X4 4.3 diesel|XLT 4X2 4.9i gasolina|XLT Turbo 4X2 2.5 HSD diesel|XLT Turbo 4X2 4.3 diesel|XLT Turbo 4X4 4.3 diesel
Ford;F-1000;1996;Fleet 3.6 gasolina|Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel|Super Série Turbo 3.9 diesel|Super Série Turbo 4X4 3.9 diesel|XL 4X2 4.9i gasolina|XL Turbo 4X2 2.5 HSD diesel|XL Turbo 4X4 4.3 diesel|XLT 4X2 4.9i gasolina|XLT Turbo 4X2 2.5 HSD diesel|XLT Turbo 4X4 4.3 diesel
Ford;F-1000;1995;Fleet 3.6 gasolina|Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super 4.9i gasolina|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel|Super Série 4.9i gasolina|Super Série Turbo 3.9 diesel|Super Série Turbo 4X4 3.9 diesel
Ford;F-1000;1994;Fleet 3.6 gasolina|Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel|Super Série Turbo 3.9 diesel|Super Série Turbo 4X4 3.9 diesel
Ford;F-1000;1993;Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel|Super Série Turbo 3.9 diesel|Super Série Turbo 4X4 3.9 diesel
Ford;F-1000;1992;Super 3.6 álcool - mod.antigo|Super 3.6 álcool - mod.novo|Super 3.6 gasolina - mod.antigo|Super 3.6 gasolina - mod.novo|Super 3.9 diesel - mod.antigo|Super 3.9 diesel - mod.novo|Super Série 3.6 álcool - mod.antigo|Super Série 3.6 álcool - mod.novo|Super Série 3.6 gasolina - mod.antigo|Super Série 3.6 gasolina - mod.novo|Super Série 3.9 diesel - mod.antigo|Super Série 3.9 diesel - mod.novo|Super Série Turbo 3.9 diesel - mod.antigo|Super Série Turbo 3.9 diesel - mod.novo|Super Série Turbo 4X4 3.9 diesel - mod.antigo|Super Série Turbo 4X4 3.9 diesel - mod.novo
Ford;F-1000;1991;Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel|Super Série Turbo 3.9 diesel|Super Série Turbo 4X4 3.9 diesel
Ford;F-1000;1990;Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel
Ford;F-1000;1989;Super 3.6 álcool|Super 3.6 gasolina|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.6 gasolina|Super Série 3.9 diesel
Ford;F-1000;1988;Super 3.6 álcool|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.9 diesel
Ford;F-1000;1987;Super 3.6 álcool|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.9 diesel
Ford;F-1000;1986;Super 3.6 álcool|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.9 diesel
Ford;F-1000;1985;Super 3.6 álcool|Super 3.9 diesel|Super Série 3.6 álcool|Super Série 3.9 diesel
Ford;F-1000;1984;3.9 diesel
Ford;F-1000;1983;3.9 diesel
Ford;F-1000;1982;3.9 diesel
Ford;F-1000;1981;3.9 diesel
Ford;F-1000;1980;3.9 diesel
Ford;F-1000;1979;3.9 diesel
Ford;F-150
Ford;F-150;2002;XLT Triton
Ford;F-150;2001;XLT Triton
Ford;F-150;2000;XLT Triton
Ford;F-150;1999;XLT Triton
Ford;F-150;1998;XLT Triton
Ford;F-250
Ford;F-250;2012;Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2011;Cabine Dupla Super Duty 4X2 6.7 diesel - importada|Cabine Dupla XL 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X4 3.9 MaxPower diesel|Cabine Simples XL 4X2 3.9 MaxPower diesel|Cabine Simples XL 4X4 3.9 MaxPower diesel|Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2010;Cabine Dupla Super Duty 4X2 6.7 diesel - importada|Cabine Dupla XL 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X4 3.9 MaxPower diesel|Cabine Simples XL 4X2 3.9 MaxPower diesel|Cabine Simples XL 4X4 3.9 MaxPower diesel|Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2009;Cabine Dupla XL 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X4 3.9 MaxPower diesel|Cabine Simples XL 4X2 3.9 MaxPower diesel|Cabine Simples XL 4X4 3.9 MaxPower diesel|Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2008;Cabine Dupla XL 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X4 3.9 MaxPower diesel|Cabine Simples XL 4X2 3.9 MaxPower diesel|Cabine Simples XL 4X4 3.9 MaxPower diesel|Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2007;Cabine Dupla XL 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X4 3.9 MaxPower diesel|Cabine Simples XL 4X2 3.9 MaxPower diesel|Cabine Simples XL 4X4 3.9 MaxPower diesel|Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2006;Cabine Dupla XL 4X2 3.9 MaxPower diesel|Cabine Dupla XL 4X2 4.2 Turbo-IC diesel|Cabine Dupla XLT 4X2 3.9 MaxPower diesel|Cabine Dupla XLT 4X2 4.2 Turbo-IC diesel|Cabine Dupla XLT 4X4 3.9 MaxPower diesel|Cabine Simples XL 4X2 3.9 MaxPower diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X4 3.9 MaxPower diesel|Cabine Simples XLT 4X2 3.9 MaxPower diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X4 3.9 MaxPower diesel
Ford;F-250;2005;Cabine Dupla XL 4X2 4.2 Turbo-IC diesel|Cabine Dupla XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel
Ford;F-250;2004;Cabine Dupla XL 4X2 4.2 Turbo-IC diesel|Cabine Dupla XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel
Ford;F-250;2003;Cabine Dupla XL 4X2 4.2 Turbo-IC diesel|Cabine Dupla XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 V6 gasolina
Ford;F-250;2002;Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 V6 gasolina|Cabine Simples XL 4X2 Super Duty 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 V6 gasolina
Ford;F-250;2001;Cabine Simples XL 4X2 3.9 diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 V6 gasolina|Cabine Simples XL 4X2 Super Duty 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 V6 gasolina
Ford;F-250;2000;Cabine Simples 7.3 diesel - importado|Cabine Simples XL 4X2 3.9 diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 V6 gasolina|Cabine Simples XL 4X2 Super Duty 4.2 V6 gasolina|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 V6 gasolina
Ford;F-250;1999;Cabine Simples 7.3 diesel - importado|Cabine Simples XL 4X2 3.9 diesel|Cabine Simples XL 4X2 4.2 Turbo-IC diesel|Cabine Simples XL 4X2 4.2 V6 gasolina|Cabine Simples XL 4X2 Super Duty 3.9 diesel|Cabine Simples XL 4X2 Super Duty 4.2 V6 gasolina|Cabine Simples XLT 4X2 3.9 diesel|Cabine Simples XLT 4X2 4.2 Turbo-IC diesel|Cabine Simples XLT 4X2 4.2 V6 gasolina
Ford;F-250;1998;Cabine Simples XL 4X2 3.9 diesel|Cabine Simples XL 4X2 4.2 V6 gasolina|Cabine Simples XL 4X2 Super Duty 3.9 diesel|Cabine Simples XL 4X2 Super Duty 4.2 V6 gasolina|Cabine Simples XLT 4X2 3.9 diesel|Cabine Simples XLT 4X2 4.2 V6 gasolina
Ford;F-350
Ford;F-350;2010;triton
Ford;F-350;2009;triton
Ford;F-350;2008;triton
Ford;F-350;2007;triton
Ford;F-350;2006;triton
Ford;F-350;2005;triton
Ford;F-350;2004;triton
Ford;F-350;2003;triton
Ford;F-350;2002;triton
Ford;F-350;2001;triton
Ford;F-350;2000;triton
Ford;F-350;1999;triton
Ford;F-4000
Ford;F-4000;2012;Turbo 4X2 diesel 2P
Ford;F-4000;2011;Turbo 4X2 diesel 2P
Ford;F-4000;2010;Turbo 4X2 diesel 2P
Ford;F-4000;2009;Turbo 4X2 diesel 2P
Ford;F-4000;2008;Turbo 4X2 diesel 2P
Ford;F-4000;2007;Turbo 4X2 diesel 2P
Ford;F-4000;2006;Turbo 4X2 diesel 2P
Ford;F-4000;2005;Turbo 4X2 diesel 2P
Ford;F-4000;2004;Turbo 4X2 diesel 2P
Ford;F-4000;2003;Turbo 4X2 diesel 2P
Ford;F-4000;2002;Turbo 4X2 diesel 2P
Ford;F-4000;2001;Turbo 4X2 diesel 2P
Ford;F-4000;2000;Turbo 4X2 diesel 2P
Ford;F-4000;1999;Turbo 4X2 diesel 2P
Ford;F-4000;1998;Turbo 4X2 diesel 2P - mod.antigo|Turbo 4X2 diesel 2P - mod.novo
Ford;F-4000;1997;Turbo 4X2 diesel 2P
Ford;F-4000;1996;Turbo 4X2 diesel 2P
Ford;F-4000;1995;Turbo 4X2 diesel 2P
Ford;F-4000;1994;Turbo 4X2 diesel 2P
Ford;F-4000;1993;Turbo 4X2 diesel 2P
Ford;F-4000;1992;Turbo 4X2 diesel 2P
Ford;F-4000;1991;Turbo 4X2 diesel 2P
Ford;F-4000;1990;Turbo 4X2 diesel 2P
Ford;F-4000;1989;Turbo 4X2 diesel 2P
Ford;F-4000;1988;Turbo 4X2 diesel 2P
Ford;F-4000;1987;Turbo 4X2 diesel 2P
Ford;F-4000;1986;Turbo 4X2 diesel 2P
Ford;F-4000;1985;Turbo 4X2 diesel 2P
Ford;F-75
Ford;F-75;1982;a álcool|a gasolina
Ford;F-75;1981;a álcool|a gasolina
Ford;F-75;1980;a álcool|a gasolina
Ford;F-75;1979;a gasolina
Ford;F-75;1978;a gasolina
Ford;F-75;1977;a gasolina
Ford;F-75;1976;a gasolina
Ford;F-75;1975;a gasolina
Ford;F-75;1974;a gasolina
Ford;F-75;1973;a gasolina
Ford;F-75;1972;a gasolina
Ford;F-75;1971;a gasolina
